Conformation_ID,Num_IMHB,IMHB_Pairs
736,2,"[(65, 10), (82, 34)]"
737,2,"[(65, 10), (82, 34)]"
738,2,"[(65, 10), (82, 34)]"
739,2,"[(65, 10), (82, 34)]"
740,2,"[(65, 10), (82, 34)]"
741,2,"[(65, 10), (82, 34)]"
742,2,"[(65, 10), (82, 34)]"
743,2,"[(65, 10), (82, 34)]"
744,2,"[(65, 10), (82, 34)]"
745,2,"[(65, 10), (82, 34)]"
746,2,"[(65, 10), (82, 34)]"
747,2,"[(65, 10), (82, 34)]"
748,2,"[(65, 10), (82, 34)]"
749,2,"[(65, 10), (82, 34)]"
750,2,"[(65, 10), (82, 34)]"
751,1,"[(82, 34)]"
752,2,"[(65, 46), (82, 34)]"
753,1,"[(82, 34)]"
754,1,"[(82, 34)]"
755,1,"[(82, 34)]"
756,1,"[(82, 34)]"
757,1,"[(82, 34)]"
758,1,"[(82, 34)]"
759,1,"[(82, 34)]"
760,1,"[(82, 34)]"
761,2,"[(65, 10), (82, 34)]"
762,1,"[(82, 34)]"
763,1,"[(82, 34)]"
764,1,"[(82, 34)]"
765,1,"[(82, 34)]"
766,1,"[(82, 34)]"
767,1,"[(82, 34)]"
768,1,"[(82, 34)]"
769,1,"[(82, 34)]"
770,1,"[(82, 34)]"
771,1,"[(82, 34)]"
772,2,"[(65, 10), (82, 34)]"
773,1,"[(82, 34)]"
774,1,"[(82, 34)]"
775,2,"[(65, 10), (82, 34)]"
776,2,"[(65, 10), (82, 34)]"
777,2,"[(65, 10), (82, 34)]"
778,2,"[(65, 10), (82, 34)]"
779,2,"[(65, 10), (82, 34)]"
780,2,"[(65, 10), (82, 34)]"
781,2,"[(65, 10), (82, 34)]"
782,1,"[(82, 34)]"
783,1,"[(82, 34)]"
784,1,"[(82, 34)]"
785,1,"[(82, 34)]"
786,1,"[(82, 34)]"
787,2,"[(65, 10), (82, 34)]"
788,1,"[(82, 34)]"
789,1,"[(82, 34)]"
790,1,"[(82, 34)]"
791,1,"[(82, 34)]"
792,1,"[(82, 34)]"
793,1,"[(82, 34)]"
794,2,"[(65, 10), (82, 34)]"
795,2,"[(65, 10), (82, 34)]"
796,2,"[(65, 10), (82, 34)]"
797,2,"[(65, 10), (82, 34)]"
798,1,"[(82, 34)]"
799,2,"[(65, 10), (82, 34)]"
800,2,"[(65, 10), (82, 34)]"
801,2,"[(65, 10), (82, 34)]"
802,2,"[(65, 10), (82, 34)]"
803,2,"[(65, 10), (82, 34)]"
804,2,"[(65, 10), (82, 34)]"
805,2,"[(65, 10), (82, 34)]"
806,2,"[(65, 10), (82, 34)]"
807,2,"[(65, 10), (82, 34)]"
808,2,"[(65, 10), (82, 34)]"
809,2,"[(65, 10), (82, 34)]"
810,1,"[(82, 34)]"
811,1,"[(82, 34)]"
812,1,"[(82, 34)]"
813,1,"[(82, 34)]"
814,1,"[(82, 34)]"
815,1,"[(82, 34)]"
816,1,"[(82, 34)]"
817,1,"[(82, 34)]"
818,1,"[(82, 34)]"
819,1,"[(82, 34)]"
820,1,"[(82, 34)]"
821,1,"[(82, 34)]"
822,1,"[(82, 34)]"
823,1,"[(82, 34)]"
824,1,"[(82, 34)]"
825,1,"[(82, 34)]"
826,1,"[(82, 34)]"
827,1,"[(82, 34)]"
828,1,"[(82, 34)]"
829,1,"[(82, 34)]"
830,1,"[(82, 34)]"
831,1,"[(82, 34)]"
832,1,"[(82, 34)]"
833,1,"[(82, 34)]"
834,1,"[(82, 34)]"
835,1,"[(82, 34)]"
836,1,"[(82, 34)]"
837,1,"[(82, 34)]"
838,1,"[(82, 34)]"
839,1,"[(82, 34)]"
840,1,"[(82, 34)]"
841,1,"[(82, 34)]"
842,1,"[(82, 34)]"
843,1,"[(82, 34)]"
844,1,"[(82, 34)]"
845,1,"[(82, 34)]"
846,1,"[(82, 34)]"
847,1,"[(82, 34)]"
848,1,"[(82, 34)]"
849,1,"[(82, 34)]"
850,1,"[(82, 34)]"
851,1,"[(82, 34)]"
852,1,"[(82, 34)]"
853,1,"[(82, 34)]"
854,1,"[(82, 34)]"
855,1,"[(82, 34)]"
856,1,"[(82, 34)]"
857,1,"[(82, 34)]"
858,1,"[(82, 34)]"
859,1,"[(82, 34)]"
860,1,"[(82, 34)]"
861,1,"[(82, 34)]"
862,1,"[(82, 34)]"
863,1,"[(82, 34)]"
864,2,"[(65, 10), (82, 34)]"
865,1,"[(82, 34)]"
866,1,"[(82, 34)]"
867,1,"[(82, 34)]"
868,1,"[(82, 34)]"
869,1,"[(82, 34)]"
870,1,"[(82, 34)]"
871,1,"[(82, 34)]"
872,1,"[(82, 34)]"
873,1,"[(82, 34)]"
874,1,"[(82, 34)]"
875,2,"[(65, 10), (82, 34)]"
876,2,"[(65, 10), (82, 34)]"
877,1,"[(82, 34)]"
878,1,"[(82, 34)]"
879,1,"[(82, 34)]"
880,1,"[(82, 34)]"
881,2,"[(65, 10), (82, 34)]"
882,1,"[(82, 34)]"
883,1,"[(82, 34)]"
884,1,"[(82, 34)]"
885,2,"[(65, 10), (82, 34)]"
886,1,"[(82, 34)]"
887,2,"[(65, 10), (82, 34)]"
888,2,"[(65, 10), (82, 34)]"
889,2,"[(65, 10), (82, 34)]"
890,1,"[(82, 34)]"
891,1,"[(82, 34)]"
892,1,"[(82, 34)]"
893,1,"[(82, 34)]"
894,1,"[(82, 34)]"
895,1,"[(82, 34)]"
896,1,"[(82, 34)]"
897,1,"[(82, 34)]"
898,2,"[(65, 10), (82, 34)]"
899,1,"[(82, 34)]"
900,1,"[(82, 34)]"
901,2,"[(65, 10), (82, 34)]"
902,2,"[(65, 10), (82, 34)]"
903,2,"[(65, 10), (82, 34)]"
904,2,"[(65, 10), (82, 34)]"
905,2,"[(65, 10), (82, 34)]"
906,2,"[(65, 10), (82, 34)]"
907,2,"[(65, 10), (82, 34)]"
908,2,"[(65, 10), (82, 34)]"
909,1,"[(82, 34)]"
910,2,"[(65, 10), (82, 34)]"
911,2,"[(65, 10), (82, 34)]"
912,2,"[(65, 10), (82, 34)]"
913,2,"[(65, 10), (82, 34)]"
914,2,"[(65, 10), (82, 34)]"
915,2,"[(65, 10), (82, 34)]"
916,1,"[(82, 34)]"
917,2,"[(65, 10), (82, 34)]"
918,1,"[(82, 34)]"
919,2,"[(65, 10), (82, 34)]"
920,2,"[(65, 10), (82, 34)]"
921,2,"[(65, 10), (82, 34)]"
922,2,"[(65, 10), (82, 34)]"
923,2,"[(65, 10), (82, 34)]"
924,2,"[(65, 10), (82, 34)]"
925,2,"[(65, 10), (82, 34)]"
926,2,"[(65, 10), (82, 34)]"
927,2,"[(65, 10), (82, 34)]"
928,1,"[(82, 34)]"
929,2,"[(65, 10), (82, 34)]"
930,2,"[(65, 10), (82, 34)]"
931,2,"[(65, 10), (82, 34)]"
932,2,"[(65, 10), (82, 34)]"
933,2,"[(65, 10), (82, 34)]"
934,2,"[(65, 10), (82, 34)]"
935,2,"[(65, 10), (82, 34)]"
936,2,"[(65, 10), (82, 34)]"
937,2,"[(65, 10), (82, 34)]"
938,2,"[(65, 10), (82, 34)]"
939,2,"[(65, 10), (82, 34)]"
940,2,"[(65, 10), (82, 34)]"
941,2,"[(65, 10), (82, 34)]"
942,2,"[(65, 10), (82, 34)]"
943,2,"[(65, 10), (82, 34)]"
944,2,"[(65, 10), (82, 34)]"
945,2,"[(65, 10), (82, 34)]"
946,1,"[(82, 34)]"
947,1,"[(82, 34)]"
948,2,"[(65, 10), (82, 34)]"
949,1,"[(82, 34)]"
950,1,"[(82, 34)]"
951,1,"[(82, 34)]"
952,1,"[(82, 34)]"
953,1,"[(82, 34)]"
954,1,"[(82, 34)]"
955,1,"[(82, 34)]"
956,2,"[(65, 10), (82, 34)]"
957,1,"[(82, 34)]"
958,1,"[(82, 34)]"
959,1,"[(82, 34)]"
960,1,"[(82, 34)]"
961,1,"[(82, 34)]"
962,1,"[(82, 34)]"
963,1,"[(82, 34)]"
964,1,"[(82, 34)]"
965,1,"[(82, 34)]"
966,1,"[(82, 34)]"
967,2,"[(65, 10), (82, 34)]"
968,1,"[(82, 34)]"
969,1,"[(82, 34)]"
970,1,"[(82, 34)]"
971,1,"[(82, 34)]"
972,1,"[(82, 34)]"
973,2,"[(65, 10), (82, 34)]"
974,2,"[(65, 10), (82, 34)]"
975,2,"[(65, 10), (82, 34)]"
976,2,"[(65, 10), (82, 34)]"
977,2,"[(65, 10), (82, 34)]"
978,2,"[(65, 10), (82, 34)]"
979,2,"[(65, 10), (82, 34)]"
980,2,"[(65, 10), (82, 34)]"
981,2,"[(65, 10), (82, 34)]"
982,2,"[(65, 10), (82, 34)]"
983,2,"[(65, 10), (82, 34)]"
984,2,"[(65, 10), (82, 34)]"
985,2,"[(65, 10), (82, 34)]"
986,2,"[(65, 10), (82, 34)]"
987,2,"[(65, 10), (82, 34)]"
988,2,"[(65, 10), (82, 34)]"
989,2,"[(65, 10), (82, 34)]"
990,2,"[(65, 10), (82, 34)]"
991,1,"[(82, 34)]"
992,2,"[(65, 10), (82, 34)]"
993,2,"[(65, 10), (82, 34)]"
994,2,"[(65, 10), (82, 34)]"
995,2,"[(65, 10), (82, 34)]"
996,1,"[(82, 34)]"
997,2,"[(65, 10), (82, 34)]"
998,2,"[(65, 10), (82, 34)]"
999,1,"[(82, 34)]"
1000,2,"[(65, 10), (82, 34)]"
1001,1,"[(82, 34)]"
1002,1,"[(82, 34)]"
1003,1,"[(82, 34)]"
1004,1,"[(82, 34)]"
1005,1,"[(82, 34)]"
1006,1,"[(82, 34)]"
1007,1,"[(82, 34)]"
1008,1,"[(82, 34)]"
1009,1,"[(82, 34)]"
1010,1,"[(82, 34)]"
1011,2,"[(65, 10), (82, 34)]"
1012,1,"[(82, 34)]"
1013,1,"[(82, 34)]"
1014,1,"[(82, 34)]"
1015,1,"[(82, 34)]"
1016,1,"[(82, 34)]"
1017,1,"[(82, 34)]"
1018,1,"[(82, 34)]"
1019,1,"[(82, 34)]"
1020,1,"[(82, 34)]"
1021,1,"[(82, 34)]"
1022,1,"[(82, 34)]"
1023,1,"[(82, 34)]"
1024,1,"[(82, 34)]"
1025,1,"[(82, 34)]"
1026,1,"[(82, 34)]"
1027,1,"[(82, 34)]"
1028,1,"[(82, 34)]"
1029,1,"[(82, 34)]"
1030,2,"[(65, 10), (82, 34)]"
1031,2,"[(65, 10), (82, 34)]"
1032,2,"[(65, 10), (82, 34)]"
1033,1,"[(82, 34)]"
1034,1,"[(82, 34)]"
1035,1,"[(82, 34)]"
1036,1,"[(82, 34)]"
1037,1,"[(82, 34)]"
1038,1,"[(82, 34)]"
1039,1,"[(82, 34)]"
1040,1,"[(82, 34)]"
1041,1,"[(82, 34)]"
1042,1,"[(82, 34)]"
1043,1,"[(82, 34)]"
1044,1,"[(82, 34)]"
1045,1,"[(82, 34)]"
1046,1,"[(82, 34)]"
1047,1,"[(82, 34)]"
1048,1,"[(82, 34)]"
1049,1,"[(82, 34)]"
1050,1,"[(82, 34)]"
1051,1,"[(82, 34)]"
1052,1,"[(82, 34)]"
1053,1,"[(82, 34)]"
1054,1,"[(82, 34)]"
1055,1,"[(82, 34)]"
1056,1,"[(82, 34)]"
1057,1,"[(82, 34)]"
1058,1,"[(82, 34)]"
1059,1,"[(82, 34)]"
1060,1,"[(82, 34)]"
1061,1,"[(82, 34)]"
1062,1,"[(82, 34)]"
1063,1,"[(82, 34)]"
1064,1,"[(82, 34)]"
1065,1,"[(82, 34)]"
1066,1,"[(82, 34)]"
1067,2,"[(65, 10), (82, 34)]"
1068,1,"[(82, 34)]"
1069,2,"[(65, 10), (82, 34)]"
1070,2,"[(65, 10), (82, 34)]"
1071,1,"[(82, 34)]"
1072,1,"[(82, 34)]"
1073,1,"[(82, 34)]"
1074,1,"[(82, 34)]"
1075,1,"[(82, 34)]"
1076,1,"[(82, 34)]"
1077,1,"[(82, 34)]"
1078,1,"[(82, 34)]"
1079,1,"[(82, 34)]"
1080,1,"[(82, 34)]"
1081,2,"[(65, 10), (82, 34)]"
1082,1,"[(82, 34)]"
1083,1,"[(82, 34)]"
1084,1,"[(82, 34)]"
1085,1,"[(82, 34)]"
1086,1,"[(82, 34)]"
1087,1,"[(82, 34)]"
1088,1,"[(82, 34)]"
1089,1,"[(82, 34)]"
1090,1,"[(82, 34)]"
1091,1,"[(82, 34)]"
1092,2,"[(65, 10), (82, 34)]"
1093,1,"[(82, 34)]"
1094,1,"[(82, 34)]"
1095,1,"[(82, 34)]"
1096,1,"[(82, 34)]"
1097,1,"[(82, 34)]"
1098,1,"[(82, 34)]"
1099,1,"[(82, 34)]"
1100,1,"[(82, 34)]"
1101,1,"[(82, 34)]"
1102,1,"[(82, 34)]"
1103,2,"[(65, 10), (82, 34)]"
1104,1,"[(82, 34)]"
1105,1,"[(82, 34)]"
1106,1,"[(82, 34)]"
1107,1,"[(82, 34)]"
1108,1,"[(82, 34)]"
1109,1,"[(82, 34)]"
1110,1,"[(82, 34)]"
1111,1,"[(82, 34)]"
1112,1,"[(82, 34)]"
1113,1,"[(82, 34)]"
1114,2,"[(65, 10), (82, 34)]"
1115,1,"[(82, 34)]"
1116,1,"[(82, 34)]"
1117,1,"[(82, 34)]"
1118,1,"[(82, 34)]"
1119,1,"[(82, 34)]"
1120,1,"[(82, 34)]"
1121,1,"[(82, 34)]"
1122,1,"[(82, 34)]"
1123,1,"[(82, 34)]"
1124,1,"[(82, 34)]"
1125,2,"[(65, 10), (82, 34)]"
1126,1,"[(82, 34)]"
1127,1,"[(82, 34)]"
1128,1,"[(82, 34)]"
1129,1,"[(82, 34)]"
1130,1,"[(82, 34)]"
1131,1,"[(82, 34)]"
1132,1,"[(82, 34)]"
1133,1,"[(82, 34)]"
1134,1,"[(82, 34)]"
1135,1,"[(82, 34)]"
1136,2,"[(65, 46), (82, 34)]"
1137,1,"[(82, 34)]"
1138,1,"[(82, 34)]"
1139,1,"[(82, 34)]"
1140,1,"[(82, 34)]"
1141,1,"[(82, 34)]"
1142,1,"[(82, 34)]"
1143,1,"[(82, 34)]"
1144,1,"[(82, 34)]"
1145,1,"[(82, 34)]"
1146,1,"[(82, 34)]"
1147,1,"[(82, 34)]"
1148,1,"[(82, 34)]"
1149,1,"[(82, 34)]"
1150,1,"[(82, 34)]"
1151,1,"[(82, 34)]"
1152,1,"[(82, 34)]"
1153,1,"[(82, 34)]"
1154,1,"[(82, 34)]"
1155,1,"[(82, 34)]"
1156,1,"[(82, 34)]"
1157,1,"[(82, 34)]"
1158,1,"[(82, 34)]"
1159,2,"[(65, 46), (82, 34)]"
1160,2,"[(65, 46), (82, 34)]"
1161,2,"[(65, 46), (82, 34)]"
1162,1,"[(82, 34)]"
1163,2,"[(65, 46), (82, 34)]"
1164,2,"[(65, 46), (82, 34)]"
1165,1,"[(82, 34)]"
1166,2,"[(65, 46), (82, 34)]"
1167,2,"[(65, 46), (82, 34)]"
1168,1,"[(82, 34)]"
1169,1,"[(82, 34)]"
1170,1,"[(82, 34)]"
1171,1,"[(82, 34)]"
1172,1,"[(82, 34)]"
1173,1,"[(82, 34)]"
1174,1,"[(82, 34)]"
1175,1,"[(82, 34)]"
1176,1,"[(82, 34)]"
1177,1,"[(82, 34)]"
1178,1,"[(82, 34)]"
1179,1,"[(82, 34)]"
1180,1,"[(82, 34)]"
1181,1,"[(82, 34)]"
1182,1,"[(82, 34)]"
1183,1,"[(82, 34)]"
1184,1,"[(82, 34)]"
1185,1,"[(82, 34)]"
1186,1,"[(82, 34)]"
1187,1,"[(82, 34)]"
1188,1,"[(82, 34)]"
1189,1,"[(82, 34)]"
1190,1,"[(82, 34)]"
1191,1,"[(82, 34)]"
1192,1,"[(82, 34)]"
1193,1,"[(82, 34)]"
1194,1,"[(82, 34)]"
1195,1,"[(82, 34)]"
1196,1,"[(82, 34)]"
1197,1,"[(82, 34)]"
1198,1,"[(82, 34)]"
1199,1,"[(82, 34)]"
1200,1,"[(82, 34)]"
1201,1,"[(82, 34)]"
1202,1,"[(82, 34)]"
1203,1,"[(82, 34)]"
1204,1,"[(82, 34)]"
1205,1,"[(82, 34)]"
1206,1,"[(82, 34)]"
1207,1,"[(82, 34)]"
1208,1,"[(82, 34)]"
1209,1,"[(82, 34)]"
1210,1,"[(82, 34)]"
1211,1,"[(82, 34)]"
1212,1,"[(82, 34)]"
1213,1,"[(82, 34)]"
1214,1,"[(82, 34)]"
1215,1,"[(82, 34)]"
1216,1,"[(82, 34)]"
1217,1,"[(82, 34)]"
1218,2,"[(65, 46), (82, 34)]"
1219,2,"[(65, 46), (82, 34)]"
1220,1,"[(82, 34)]"
1221,1,"[(82, 34)]"
1222,1,"[(82, 34)]"
1223,1,"[(82, 34)]"
1224,1,"[(82, 34)]"
1225,1,"[(82, 34)]"
1226,1,"[(82, 34)]"
1227,1,"[(82, 34)]"
1228,1,"[(82, 34)]"
1229,1,"[(82, 34)]"
1230,1,"[(82, 34)]"
1231,1,"[(82, 34)]"
1232,1,"[(82, 34)]"
1233,1,"[(82, 34)]"
1234,1,"[(82, 34)]"
1235,1,"[(82, 34)]"
1236,1,"[(82, 34)]"
1237,1,"[(82, 34)]"
1238,1,"[(82, 34)]"
1239,1,"[(82, 34)]"
1240,1,"[(82, 34)]"
1241,1,"[(82, 34)]"
1242,1,"[(82, 34)]"
1243,1,"[(82, 34)]"
1244,1,"[(82, 34)]"
1245,1,"[(82, 34)]"
1246,1,"[(82, 34)]"
1247,1,"[(82, 34)]"
1248,1,"[(82, 34)]"
1249,1,"[(82, 34)]"
1250,1,"[(82, 34)]"
1251,2,"[(65, 10), (82, 34)]"
1252,2,"[(65, 10), (82, 34)]"
1253,2,"[(65, 10), (82, 34)]"
1254,2,"[(65, 10), (82, 34)]"
1255,2,"[(65, 10), (82, 34)]"
1256,2,"[(65, 10), (82, 34)]"
1257,2,"[(65, 10), (82, 34)]"
1258,2,"[(65, 10), (82, 34)]"
1259,2,"[(65, 10), (82, 34)]"
1260,2,"[(65, 10), (82, 34)]"
1261,1,"[(82, 34)]"
1262,2,"[(65, 10), (82, 34)]"
1263,2,"[(65, 10), (82, 34)]"
1264,2,"[(65, 10), (82, 34)]"
1265,2,"[(65, 10), (82, 34)]"
1266,2,"[(65, 10), (82, 34)]"
1267,2,"[(65, 10), (82, 34)]"
1268,2,"[(65, 10), (82, 34)]"
1269,2,"[(65, 10), (82, 34)]"
1270,2,"[(65, 10), (82, 34)]"
1271,2,"[(65, 10), (82, 34)]"
1272,1,"[(82, 34)]"
1273,2,"[(65, 10), (82, 34)]"
1274,2,"[(65, 10), (82, 34)]"
1275,2,"[(65, 10), (82, 34)]"
1276,2,"[(65, 10), (82, 34)]"
1277,2,"[(65, 10), (82, 34)]"
1278,2,"[(65, 10), (82, 34)]"
1279,1,"[(82, 34)]"
1280,1,"[(82, 34)]"
1281,1,"[(82, 34)]"
1282,1,"[(82, 34)]"
1283,1,"[(82, 34)]"
1284,1,"[(82, 34)]"
1285,1,"[(82, 34)]"
1286,1,"[(82, 34)]"
1287,1,"[(82, 34)]"
1288,1,"[(82, 34)]"
1289,1,"[(82, 34)]"
1290,1,"[(82, 34)]"
1291,1,"[(82, 34)]"
1292,1,"[(82, 34)]"
1293,1,"[(82, 34)]"
1294,1,"[(82, 34)]"
1295,1,"[(82, 34)]"
1296,1,"[(82, 34)]"
1297,1,"[(82, 34)]"
1298,1,"[(82, 34)]"
1299,1,"[(82, 34)]"
1300,1,"[(82, 34)]"
1301,1,"[(82, 34)]"
1302,1,"[(82, 34)]"
1303,1,"[(82, 34)]"
1304,1,"[(82, 34)]"
1305,1,"[(82, 34)]"
1306,1,"[(82, 34)]"
1307,1,"[(82, 34)]"
1308,1,"[(82, 34)]"
1309,1,"[(82, 34)]"
1310,1,"[(82, 34)]"
1311,1,"[(82, 34)]"
1312,1,"[(82, 34)]"
1313,1,"[(82, 34)]"
1314,1,"[(82, 34)]"
1315,1,"[(82, 34)]"
1316,1,"[(82, 34)]"
1317,1,"[(82, 34)]"
1318,1,"[(82, 34)]"
1319,1,"[(82, 34)]"
1320,1,"[(82, 34)]"
1321,1,"[(82, 34)]"
1322,1,"[(82, 34)]"
1323,1,"[(82, 34)]"
1324,1,"[(82, 34)]"
1325,1,"[(82, 34)]"
1326,1,"[(82, 34)]"
1327,1,"[(82, 34)]"
1328,1,"[(82, 34)]"
1329,1,"[(82, 34)]"
1330,1,"[(82, 34)]"
1331,1,"[(82, 34)]"
1332,1,"[(82, 34)]"
1333,1,"[(82, 34)]"
1334,2,"[(65, 10), (82, 34)]"
1335,2,"[(65, 10), (82, 34)]"
1336,2,"[(65, 10), (82, 34)]"
1337,2,"[(65, 10), (82, 34)]"
1338,2,"[(65, 10), (82, 34)]"
1339,2,"[(65, 10), (82, 34)]"
1340,2,"[(65, 10), (82, 34)]"
1341,2,"[(65, 10), (82, 34)]"
1342,1,"[(82, 34)]"
1343,2,"[(65, 10), (82, 34)]"
1344,2,"[(65, 10), (82, 34)]"
1345,2,"[(65, 10), (82, 34)]"
1346,2,"[(65, 10), (82, 34)]"
1347,2,"[(65, 10), (82, 34)]"
1348,2,"[(65, 10), (82, 34)]"
1349,2,"[(65, 10), (82, 34)]"
1350,2,"[(65, 10), (82, 34)]"
1351,2,"[(65, 10), (82, 34)]"
1352,2,"[(65, 10), (82, 34)]"
1353,1,"[(82, 34)]"
1354,2,"[(65, 10), (82, 34)]"
1355,2,"[(65, 10), (82, 34)]"
1356,2,"[(65, 10), (82, 34)]"
1357,2,"[(65, 10), (82, 34)]"
1358,2,"[(65, 10), (82, 34)]"
1359,2,"[(65, 10), (82, 34)]"
1360,2,"[(65, 10), (82, 34)]"
1361,2,"[(65, 10), (82, 34)]"
1362,2,"[(65, 10), (82, 34)]"
1363,2,"[(65, 10), (82, 34)]"
1364,1,"[(82, 34)]"
1365,2,"[(65, 10), (82, 34)]"
1366,2,"[(65, 10), (82, 34)]"
1367,2,"[(65, 10), (82, 34)]"
1368,2,"[(65, 10), (82, 34)]"
1369,2,"[(65, 10), (82, 34)]"
1370,2,"[(65, 10), (82, 34)]"
1371,2,"[(65, 10), (82, 34)]"
1372,2,"[(65, 10), (82, 34)]"
1373,2,"[(65, 10), (82, 34)]"
1374,2,"[(65, 10), (82, 34)]"
1375,1,"[(82, 34)]"
1376,2,"[(65, 10), (82, 34)]"
1377,2,"[(65, 10), (82, 34)]"
1378,1,"[(82, 34)]"
1379,2,"[(65, 10), (82, 34)]"
1380,2,"[(65, 10), (82, 34)]"
1381,2,"[(65, 10), (82, 34)]"
1382,2,"[(65, 10), (82, 34)]"
1383,2,"[(65, 10), (82, 34)]"
1384,2,"[(65, 10), (82, 34)]"
1385,2,"[(65, 10), (82, 34)]"
1386,2,"[(65, 10), (82, 34)]"
1387,2,"[(65, 10), (82, 34)]"
1388,2,"[(65, 10), (82, 34)]"
1389,2,"[(65, 10), (82, 34)]"
1390,2,"[(65, 10), (82, 34)]"
1391,2,"[(65, 10), (82, 34)]"
1392,2,"[(65, 10), (82, 34)]"
1393,1,"[(82, 34)]"
1394,1,"[(82, 34)]"
1395,1,"[(82, 34)]"
1396,1,"[(82, 34)]"
1397,2,"[(65, 10), (82, 34)]"
1398,1,"[(82, 34)]"
1399,1,"[(82, 34)]"
1400,1,"[(82, 34)]"
1401,1,"[(82, 34)]"
1402,1,"[(82, 34)]"
1403,1,"[(82, 34)]"
1404,2,"[(65, 10), (82, 34)]"
1405,2,"[(65, 10), (82, 34)]"
1406,2,"[(65, 10), (82, 34)]"
1407,2,"[(65, 10), (82, 34)]"
1408,2,"[(65, 10), (82, 34)]"
1409,2,"[(65, 10), (82, 34)]"
1410,2,"[(65, 10), (82, 34)]"
1411,2,"[(65, 10), (82, 34)]"
1412,2,"[(65, 10), (82, 34)]"
1413,2,"[(65, 10), (82, 34)]"
1414,2,"[(65, 10), (82, 34)]"
1415,2,"[(65, 10), (82, 34)]"
1416,2,"[(65, 10), (82, 34)]"
1417,2,"[(65, 10), (82, 34)]"
1418,2,"[(65, 10), (82, 34)]"
1419,2,"[(65, 10), (82, 34)]"
1420,2,"[(65, 10), (82, 34)]"
1421,2,"[(65, 10), (82, 34)]"
1422,2,"[(65, 10), (82, 34)]"
1423,2,"[(65, 10), (82, 34)]"
1424,2,"[(65, 10), (82, 34)]"
1425,2,"[(65, 10), (82, 34)]"
1426,2,"[(65, 10), (82, 34)]"
1427,2,"[(65, 10), (82, 34)]"
1428,2,"[(65, 10), (82, 34)]"
1429,2,"[(65, 10), (82, 34)]"
1430,2,"[(65, 10), (82, 34)]"
1431,2,"[(65, 10), (82, 34)]"
1432,2,"[(65, 10), (82, 34)]"
1433,2,"[(65, 10), (82, 34)]"
1434,2,"[(65, 10), (82, 34)]"
1435,2,"[(65, 10), (82, 34)]"
1436,2,"[(65, 10), (82, 34)]"
1437,2,"[(65, 10), (82, 34)]"
1438,2,"[(65, 10), (82, 34)]"
1439,1,"[(82, 34)]"
1440,1,"[(82, 34)]"
1441,1,"[(82, 34)]"
1442,2,"[(65, 10), (82, 34)]"
1443,2,"[(65, 10), (82, 34)]"
1444,2,"[(65, 10), (82, 34)]"
1445,2,"[(65, 10), (82, 34)]"
1446,2,"[(65, 10), (82, 34)]"
1447,2,"[(65, 10), (82, 34)]"
1448,2,"[(65, 10), (82, 34)]"
1449,2,"[(65, 10), (82, 34)]"
1450,2,"[(65, 10), (82, 34)]"
1451,2,"[(65, 10), (82, 34)]"
1452,2,"[(65, 10), (82, 34)]"
1453,2,"[(65, 10), (82, 34)]"
1454,2,"[(65, 10), (82, 34)]"
1455,2,"[(65, 10), (82, 34)]"
1456,2,"[(65, 10), (82, 34)]"
1457,2,"[(65, 10), (82, 34)]"
1458,2,"[(65, 10), (82, 34)]"
1459,2,"[(65, 10), (82, 34)]"
1460,2,"[(65, 10), (82, 34)]"
1461,2,"[(65, 10), (82, 34)]"
1462,2,"[(65, 10), (82, 34)]"
1463,2,"[(65, 10), (82, 34)]"
1464,2,"[(65, 10), (82, 34)]"
1465,2,"[(65, 10), (82, 34)]"
1466,2,"[(65, 10), (82, 34)]"
1467,2,"[(65, 10), (82, 34)]"
1468,2,"[(65, 10), (82, 34)]"
1469,2,"[(65, 10), (82, 34)]"
1470,2,"[(65, 10), (82, 34)]"
1471,2,"[(65, 10), (82, 34)]"
1472,2,"[(65, 10), (82, 34)]"
1473,2,"[(65, 10), (82, 34)]"
1474,2,"[(65, 10), (82, 34)]"
1475,2,"[(65, 10), (82, 34)]"
1476,2,"[(65, 10), (82, 34)]"
1477,2,"[(65, 10), (82, 34)]"
1478,2,"[(65, 10), (82, 34)]"
1479,2,"[(65, 10), (82, 34)]"
1480,2,"[(65, 10), (82, 34)]"
1481,2,"[(65, 10), (82, 34)]"
1482,2,"[(65, 10), (82, 34)]"
1483,2,"[(65, 10), (82, 34)]"
1484,2,"[(65, 10), (82, 34)]"
1485,2,"[(65, 10), (82, 34)]"
1486,2,"[(65, 10), (82, 34)]"
1487,2,"[(65, 10), (82, 34)]"
1488,2,"[(65, 10), (82, 34)]"
1489,2,"[(65, 10), (82, 34)]"
1490,2,"[(65, 10), (82, 34)]"
1491,2,"[(65, 10), (82, 34)]"
1492,2,"[(65, 10), (82, 34)]"
1493,2,"[(65, 10), (82, 34)]"
1494,2,"[(65, 10), (82, 34)]"
1495,2,"[(65, 10), (82, 34)]"
1496,2,"[(65, 10), (82, 34)]"
1497,1,"[(82, 34)]"
1498,2,"[(65, 10), (82, 34)]"
1499,2,"[(65, 10), (82, 34)]"
1500,2,"[(65, 10), (82, 34)]"
1501,1,"[(82, 34)]"
1502,1,"[(82, 34)]"
1503,1,"[(82, 34)]"
1504,1,"[(82, 34)]"
1505,1,"[(82, 34)]"
1506,1,"[(82, 34)]"
