Conformation_ID,Num_IMHB,IMHB_Pairs
4601,0,[]
4602,1,"[(69, 56)]"
4603,0,[]
4604,0,[]
4605,1,"[(69, 56)]"
4606,0,[]
4607,0,[]
4608,0,[]
4609,0,[]
4610,0,[]
4611,0,[]
4612,0,[]
4613,0,[]
4614,0,[]
4615,1,"[(69, 56)]"
4616,0,[]
4617,1,"[(69, 56)]"
4618,0,[]
4619,0,[]
4620,0,[]
4621,0,[]
4622,0,[]
4623,0,[]
4624,0,[]
4625,0,[]
4626,1,"[(69, 56)]"
4627,1,"[(69, 56)]"
4628,0,[]
4629,1,"[(69, 56)]"
4630,0,[]
4631,1,"[(69, 56)]"
4632,1,"[(69, 56)]"
4633,1,"[(69, 56)]"
4634,0,[]
4635,1,"[(69, 56)]"
4636,1,"[(69, 56)]"
4637,1,"[(69, 56)]"
4638,1,"[(69, 56)]"
4639,0,[]
4640,0,[]
4641,0,[]
4642,0,[]
4643,1,"[(69, 56)]"
4644,0,[]
4645,0,[]
4646,1,"[(69, 56)]"
4647,0,[]
4648,0,[]
4649,0,[]
4650,1,"[(69, 56)]"
4651,0,[]
4652,1,"[(69, 56)]"
4653,0,[]
4654,0,[]
4655,0,[]
4656,0,[]
4657,0,[]
4658,0,[]
4659,0,[]
4660,1,"[(69, 56)]"
4661,0,[]
4662,0,[]
4663,0,[]
4664,1,"[(69, 56)]"
4665,0,[]
4666,1,"[(69, 56)]"
4667,1,"[(69, 56)]"
4668,1,"[(69, 56)]"
4669,1,"[(69, 56)]"
4670,1,"[(69, 56)]"
4671,1,"[(69, 56)]"
4672,1,"[(69, 56)]"
4673,1,"[(69, 56)]"
4674,1,"[(69, 56)]"
4675,1,"[(69, 56)]"
4676,1,"[(69, 56)]"
4677,1,"[(69, 56)]"
4678,1,"[(69, 56)]"
4679,1,"[(69, 56)]"
4680,0,[]
4681,1,"[(69, 56)]"
4682,1,"[(69, 56)]"
4683,1,"[(69, 56)]"
4684,1,"[(69, 56)]"
4685,1,"[(69, 56)]"
4686,1,"[(69, 56)]"
4687,1,"[(69, 56)]"
4688,1,"[(69, 56)]"
4689,1,"[(69, 56)]"
4690,1,"[(69, 56)]"
4691,1,"[(69, 56)]"
4692,1,"[(69, 56)]"
4693,1,"[(69, 56)]"
4694,1,"[(69, 56)]"
4695,1,"[(69, 56)]"
4696,1,"[(69, 56)]"
4697,1,"[(69, 56)]"
4698,1,"[(69, 56)]"
4699,1,"[(69, 56)]"
4700,1,"[(69, 56)]"
4701,1,"[(69, 56)]"
4702,1,"[(69, 56)]"
4703,1,"[(69, 56)]"
4704,1,"[(69, 56)]"
4705,1,"[(69, 56)]"
4706,1,"[(69, 56)]"
4707,1,"[(69, 56)]"
4708,1,"[(69, 56)]"
4709,1,"[(69, 56)]"
4710,1,"[(69, 56)]"
4711,1,"[(69, 56)]"
4712,1,"[(69, 56)]"
4713,1,"[(69, 56)]"
4714,1,"[(69, 56)]"
4715,1,"[(69, 56)]"
4716,1,"[(69, 56)]"
4717,1,"[(69, 56)]"
4718,1,"[(69, 56)]"
4719,1,"[(69, 52)]"
4720,1,"[(69, 52)]"
4721,1,"[(69, 52)]"
4722,0,[]
4723,0,[]
4724,1,"[(90, 62)]"
4725,1,"[(90, 62)]"
4726,1,"[(69, 52)]"
4727,1,"[(90, 62)]"
4728,0,[]
4729,1,"[(69, 52)]"
4730,1,"[(69, 52)]"
4731,1,"[(69, 52)]"
4732,1,"[(90, 62)]"
4733,1,"[(69, 52)]"
4734,1,"[(69, 52)]"
4735,0,[]
4736,0,[]
4737,1,"[(90, 62)]"
4738,0,[]
4739,1,"[(69, 52)]"
4740,0,[]
4741,0,[]
4742,0,[]
4743,0,[]
4744,0,[]
4745,0,[]
4746,1,"[(69, 52)]"
4747,0,[]
4748,1,"[(69, 52)]"
4749,1,"[(69, 52)]"
4750,1,"[(69, 52)]"
4751,1,"[(69, 52)]"
4752,0,[]
4753,0,[]
4754,1,"[(69, 52)]"
4755,0,[]
4756,1,"[(69, 56)]"
4757,1,"[(69, 56)]"
4758,1,"[(69, 56)]"
4759,1,"[(69, 56)]"
4760,1,"[(69, 56)]"
4761,1,"[(69, 56)]"
4762,1,"[(69, 56)]"
4763,1,"[(69, 56)]"
4764,1,"[(69, 56)]"
4765,1,"[(69, 56)]"
4766,1,"[(69, 56)]"
4767,1,"[(69, 56)]"
4768,1,"[(69, 56)]"
4769,0,[]
4770,2,"[(69, 56), (90, 62)]"
4771,0,[]
4772,1,"[(69, 56)]"
4773,2,"[(69, 56), (90, 62)]"
4774,1,"[(69, 56)]"
4775,2,"[(69, 56), (90, 62)]"
4776,1,"[(90, 62)]"
4777,0,[]
4778,1,"[(69, 56)]"
4779,1,"[(69, 56)]"
4780,1,"[(69, 56)]"
4781,1,"[(69, 56)]"
4782,1,"[(69, 56)]"
4783,1,"[(69, 56)]"
4784,1,"[(69, 56)]"
4785,1,"[(69, 56)]"
4786,1,"[(69, 56)]"
4787,1,"[(69, 56)]"
4788,1,"[(69, 56)]"
4789,1,"[(69, 56)]"
4790,1,"[(69, 56)]"
4791,1,"[(69, 56)]"
4792,0,[]
4793,1,"[(69, 56)]"
4794,1,"[(69, 56)]"
4795,1,"[(69, 56)]"
4796,1,"[(69, 56)]"
4797,1,"[(69, 56)]"
4798,1,"[(69, 56)]"
4799,1,"[(69, 56)]"
4800,1,"[(69, 56)]"
4801,1,"[(69, 56)]"
4802,1,"[(69, 56)]"
4803,1,"[(69, 56)]"
4804,1,"[(69, 56)]"
4805,1,"[(69, 56)]"
4806,1,"[(69, 56)]"
4807,1,"[(69, 56)]"
4808,1,"[(69, 56)]"
4809,1,"[(69, 56)]"
4810,1,"[(69, 56)]"
4811,1,"[(69, 56)]"
4812,1,"[(69, 56)]"
4813,1,"[(69, 56)]"
4814,1,"[(69, 56)]"
4815,1,"[(69, 56)]"
4816,1,"[(69, 56)]"
4817,1,"[(69, 56)]"
4818,1,"[(69, 56)]"
4819,1,"[(69, 56)]"
4820,1,"[(69, 56)]"
4821,1,"[(69, 56)]"
4822,1,"[(69, 56)]"
4823,1,"[(69, 56)]"
4824,1,"[(69, 56)]"
4825,1,"[(69, 56)]"
4826,1,"[(69, 56)]"
4827,1,"[(69, 56)]"
4828,1,"[(69, 56)]"
4829,1,"[(69, 56)]"
4830,1,"[(69, 56)]"
4831,1,"[(69, 56)]"
4832,1,"[(69, 56)]"
4833,1,"[(69, 56)]"
4834,1,"[(69, 56)]"
4835,1,"[(69, 56)]"
4836,1,"[(69, 56)]"
4837,1,"[(69, 56)]"
4838,1,"[(69, 56)]"
4839,1,"[(69, 56)]"
4840,1,"[(69, 56)]"
4841,1,"[(69, 56)]"
4842,1,"[(69, 56)]"
4843,1,"[(69, 56)]"
4844,1,"[(69, 56)]"
4845,1,"[(69, 56)]"
4846,1,"[(69, 56)]"
4847,1,"[(69, 56)]"
4848,1,"[(69, 56)]"
4849,1,"[(69, 56)]"
4850,1,"[(69, 56)]"
4851,1,"[(69, 56)]"
4852,1,"[(69, 56)]"
4853,1,"[(69, 56)]"
4854,1,"[(69, 56)]"
4855,1,"[(69, 56)]"
4856,1,"[(69, 56)]"
4857,1,"[(69, 56)]"
4858,1,"[(69, 56)]"
4859,1,"[(69, 56)]"
4860,1,"[(69, 56)]"
4861,1,"[(69, 56)]"
4862,1,"[(69, 56)]"
4863,1,"[(69, 56)]"
4864,1,"[(69, 56)]"
4865,1,"[(69, 56)]"
4866,1,"[(69, 56)]"
4867,1,"[(69, 56)]"
4868,1,"[(69, 56)]"
4869,1,"[(69, 56)]"
4870,1,"[(69, 56)]"
4871,0,[]
4872,0,[]
4873,0,[]
4874,0,[]
4875,0,[]
4876,0,[]
4877,0,[]
4878,1,"[(69, 56)]"
4879,1,"[(69, 56)]"
4880,1,"[(69, 56)]"
4881,1,"[(69, 56)]"
4882,0,[]
4883,1,"[(69, 56)]"
4884,1,"[(69, 56)]"
4885,0,[]
4886,0,[]
4887,1,"[(69, 56)]"
4888,1,"[(69, 56)]"
4889,1,"[(69, 56)]"
4890,1,"[(69, 56)]"
4891,1,"[(69, 56)]"
4892,1,"[(69, 56)]"
4893,1,"[(69, 56)]"
4894,1,"[(69, 56)]"
4895,1,"[(69, 56)]"
4896,1,"[(69, 56)]"
4897,1,"[(69, 56)]"
4898,1,"[(69, 56)]"
4899,0,[]
4900,1,"[(69, 56)]"
4901,1,"[(69, 56)]"
4902,1,"[(69, 56)]"
4903,1,"[(69, 56)]"
4904,1,"[(69, 56)]"
4905,1,"[(69, 56)]"
4906,0,[]
4907,1,"[(69, 56)]"
4908,1,"[(69, 56)]"
4909,1,"[(69, 56)]"
4910,1,"[(69, 56)]"
4911,1,"[(69, 56)]"
4912,1,"[(69, 56)]"
4913,1,"[(69, 56)]"
4914,1,"[(69, 56)]"
4915,1,"[(69, 56)]"
4916,1,"[(69, 56)]"
4917,1,"[(69, 56)]"
4918,1,"[(69, 56)]"
4919,1,"[(69, 56)]"
4920,1,"[(69, 56)]"
4921,1,"[(69, 56)]"
4922,1,"[(69, 56)]"
4923,1,"[(69, 56)]"
4924,1,"[(69, 56)]"
4925,1,"[(69, 56)]"
4926,1,"[(69, 56)]"
4927,1,"[(69, 56)]"
4928,0,[]
4929,0,[]
4930,1,"[(69, 56)]"
4931,1,"[(69, 56)]"
4932,1,"[(69, 56)]"
4933,1,"[(69, 56)]"
4934,1,"[(69, 56)]"
4935,1,"[(69, 56)]"
4936,1,"[(69, 56)]"
4937,1,"[(69, 56)]"
4938,1,"[(69, 56)]"
4939,1,"[(69, 56)]"
4940,1,"[(69, 56)]"
4941,1,"[(69, 56)]"
4942,1,"[(69, 56)]"
4943,1,"[(69, 56)]"
4944,1,"[(69, 56)]"
4945,1,"[(69, 56)]"
4946,1,"[(69, 56)]"
4947,1,"[(69, 56)]"
4948,1,"[(69, 56)]"
4949,1,"[(69, 56)]"
4950,0,[]
4951,1,"[(69, 56)]"
4952,1,"[(69, 56)]"
4953,1,"[(69, 56)]"
4954,1,"[(69, 56)]"
4955,0,[]
4956,1,"[(69, 56)]"
4957,1,"[(69, 56)]"
4958,1,"[(69, 56)]"
4959,1,"[(69, 56)]"
4960,1,"[(69, 56)]"
4961,1,"[(69, 56)]"
4962,0,[]
4963,1,"[(69, 56)]"
4964,1,"[(69, 56)]"
4965,1,"[(69, 56)]"
4966,1,"[(69, 56)]"
4967,1,"[(69, 56)]"
4968,1,"[(69, 56)]"
4969,0,[]
4970,1,"[(69, 56)]"
4971,1,"[(69, 56)]"
4972,1,"[(69, 56)]"
4973,1,"[(69, 56)]"
4974,1,"[(69, 56)]"
4975,1,"[(69, 56)]"
4976,1,"[(69, 56)]"
4977,1,"[(69, 56)]"
4978,1,"[(69, 56)]"
4979,1,"[(69, 56)]"
4980,0,[]
4981,1,"[(69, 56)]"
4982,1,"[(69, 56)]"
4983,1,"[(69, 56)]"
4984,1,"[(69, 56)]"
4985,1,"[(69, 56)]"
4986,1,"[(69, 56)]"
4987,1,"[(69, 56)]"
4988,1,"[(69, 56)]"
4989,0,[]
4990,1,"[(69, 56)]"
4991,1,"[(69, 56)]"
4992,1,"[(69, 56)]"
4993,1,"[(69, 56)]"
4994,1,"[(69, 56)]"
4995,1,"[(69, 56)]"
4996,1,"[(69, 56)]"
4997,0,[]
4998,1,"[(69, 56)]"
4999,1,"[(69, 56)]"
5000,1,"[(69, 56)]"
5001,0,[]
5002,1,"[(69, 56)]"
5003,1,"[(69, 56)]"
5004,1,"[(69, 56)]"
5005,1,"[(69, 56)]"
5006,1,"[(69, 56)]"
5007,1,"[(69, 56)]"
5008,1,"[(69, 56)]"
5009,1,"[(69, 56)]"
5010,1,"[(69, 56)]"
5011,1,"[(69, 56)]"
5012,1,"[(69, 56)]"
5013,1,"[(69, 56)]"
5014,0,[]
5015,1,"[(69, 56)]"
5016,1,"[(69, 56)]"
5017,0,[]
5018,1,"[(69, 56)]"
5019,1,"[(69, 56)]"
5020,1,"[(69, 56)]"
5021,1,"[(69, 56)]"
5022,1,"[(69, 56)]"
5023,1,"[(69, 56)]"
5024,1,"[(69, 56)]"
5025,1,"[(69, 56)]"
5026,0,[]
5027,1,"[(69, 56)]"
5028,1,"[(69, 56)]"
5029,1,"[(69, 56)]"
5030,1,"[(69, 56)]"
5031,1,"[(69, 56)]"
5032,1,"[(69, 56)]"
5033,1,"[(69, 56)]"
5034,1,"[(69, 56)]"
5035,1,"[(69, 56)]"
5036,1,"[(69, 56)]"
5037,1,"[(69, 56)]"
5038,1,"[(69, 56)]"
5039,1,"[(69, 56)]"
5040,1,"[(69, 56)]"
5041,1,"[(69, 56)]"
5042,1,"[(69, 56)]"
5043,1,"[(69, 56)]"
5044,1,"[(69, 56)]"
5045,1,"[(69, 56)]"
5046,1,"[(69, 56)]"
5047,1,"[(69, 56)]"
5048,1,"[(69, 56)]"
5049,1,"[(69, 56)]"
5050,1,"[(69, 56)]"
5051,1,"[(69, 56)]"
5052,0,[]
5053,1,"[(69, 56)]"
5054,1,"[(69, 56)]"
5055,1,"[(69, 56)]"
5056,1,"[(69, 56)]"
5057,1,"[(69, 56)]"
5058,1,"[(69, 56)]"
5059,1,"[(69, 56)]"
5060,0,[]
5061,1,"[(69, 56)]"
5062,1,"[(69, 56)]"
5063,1,"[(69, 56)]"
5064,1,"[(69, 56)]"
5065,1,"[(69, 56)]"
5066,1,"[(69, 56)]"
5067,1,"[(69, 56)]"
5068,1,"[(69, 56)]"
5069,1,"[(69, 56)]"
5070,1,"[(69, 56)]"
5071,1,"[(69, 56)]"
5072,1,"[(69, 56)]"
5073,1,"[(69, 56)]"
5074,1,"[(69, 56)]"
5075,1,"[(69, 56)]"
5076,1,"[(69, 56)]"
5077,1,"[(69, 56)]"
5078,1,"[(69, 56)]"
5079,1,"[(69, 56)]"
5080,1,"[(69, 56)]"
5081,1,"[(69, 56)]"
5082,1,"[(69, 56)]"
5083,1,"[(69, 56)]"
5084,0,[]
5085,1,"[(69, 56)]"
5086,1,"[(69, 56)]"
5087,1,"[(69, 56)]"
5088,1,"[(69, 56)]"
5089,1,"[(69, 56)]"
5090,1,"[(69, 56)]"
5091,1,"[(69, 56)]"
5092,1,"[(69, 56)]"
5093,1,"[(69, 56)]"
5094,1,"[(69, 56)]"
5095,0,[]
5096,0,[]
5097,0,[]
5098,0,[]
5099,1,"[(69, 56)]"
5100,1,"[(69, 56)]"
5101,1,"[(69, 56)]"
5102,1,"[(69, 56)]"
5103,1,"[(69, 56)]"
5104,1,"[(69, 56)]"
5105,1,"[(69, 56)]"
5106,1,"[(69, 56)]"
5107,0,[]
5108,1,"[(69, 56)]"
5109,1,"[(69, 56)]"
5110,1,"[(69, 56)]"
5111,1,"[(69, 56)]"
5112,1,"[(69, 56)]"
5113,1,"[(69, 56)]"
5114,1,"[(69, 56)]"
5115,1,"[(69, 56)]"
5116,1,"[(69, 56)]"
5117,1,"[(69, 56)]"
5118,1,"[(69, 56)]"
5119,1,"[(69, 56)]"
5120,1,"[(69, 56)]"
5121,1,"[(69, 56)]"
5122,1,"[(69, 56)]"
5123,1,"[(69, 56)]"
5124,0,[]
5125,0,[]
5126,0,[]
5127,0,[]
5128,1,"[(69, 56)]"
5129,1,"[(69, 56)]"
5130,1,"[(69, 56)]"
5131,1,"[(69, 56)]"
5132,1,"[(69, 56)]"
5133,1,"[(69, 56)]"
5134,0,[]
5135,1,"[(69, 56)]"
5136,1,"[(69, 56)]"
5137,1,"[(69, 56)]"
5138,1,"[(69, 56)]"
5139,1,"[(69, 56)]"
5140,1,"[(69, 56)]"
5141,1,"[(69, 56)]"
5142,1,"[(69, 56)]"
5143,1,"[(69, 56)]"
5144,1,"[(69, 56)]"
5145,1,"[(69, 56)]"
5146,1,"[(69, 56)]"
5147,1,"[(69, 56)]"
5148,1,"[(69, 56)]"
5149,0,[]
5150,0,[]
5151,1,"[(69, 56)]"
5152,1,"[(69, 56)]"
5153,1,"[(69, 56)]"
5154,1,"[(69, 56)]"
5155,1,"[(69, 56)]"
5156,1,"[(69, 56)]"
5157,1,"[(69, 56)]"
5158,1,"[(69, 56)]"
5159,1,"[(69, 56)]"
5160,1,"[(69, 56)]"
5161,1,"[(69, 56)]"
5162,1,"[(69, 56)]"
5163,1,"[(69, 56)]"
5164,1,"[(69, 56)]"
5165,1,"[(69, 56)]"
5166,1,"[(69, 56)]"
5167,0,[]
5168,1,"[(69, 56)]"
5169,0,[]
5170,1,"[(69, 56)]"
5171,1,"[(69, 56)]"
5172,1,"[(69, 56)]"
5173,1,"[(69, 56)]"
5174,1,"[(69, 56)]"
5175,0,[]
5176,1,"[(69, 56)]"
5177,1,"[(69, 56)]"
5178,1,"[(69, 56)]"
5179,1,"[(69, 56)]"
5180,1,"[(69, 56)]"
5181,1,"[(69, 56)]"
5182,1,"[(69, 56)]"
5183,1,"[(69, 56)]"
5184,1,"[(69, 56)]"
5185,1,"[(69, 56)]"
5186,1,"[(69, 56)]"
5187,1,"[(69, 56)]"
5188,1,"[(69, 56)]"
5189,1,"[(69, 56)]"
5190,1,"[(69, 56)]"
5191,0,[]
5192,1,"[(69, 56)]"
5193,1,"[(69, 56)]"
5194,1,"[(69, 56)]"
5195,0,[]
5196,1,"[(69, 56)]"
5197,1,"[(69, 56)]"
5198,0,[]
5199,1,"[(69, 56)]"
5200,1,"[(69, 56)]"
5201,0,[]
5202,0,[]
5203,0,[]
5204,0,[]
5205,0,[]
5206,0,[]
5207,1,"[(69, 56)]"
5208,1,"[(69, 56)]"
5209,1,"[(69, 56)]"
5210,1,"[(69, 56)]"
5211,1,"[(69, 56)]"
5212,0,[]
5213,0,[]
5214,1,"[(69, 56)]"
5215,0,[]
5216,1,"[(69, 56)]"
5217,1,"[(69, 56)]"
5218,0,[]
5219,1,"[(69, 56)]"
5220,1,"[(69, 56)]"
5221,1,"[(69, 56)]"
5222,0,[]
5223,1,"[(69, 56)]"
5224,1,"[(69, 56)]"
5225,1,"[(69, 56)]"
5226,1,"[(69, 56)]"
5227,1,"[(69, 56)]"
5228,1,"[(69, 56)]"
5229,1,"[(69, 56)]"
5230,0,[]
5231,1,"[(69, 56)]"
5232,1,"[(69, 56)]"
5233,1,"[(69, 56)]"
5234,1,"[(69, 56)]"
5235,1,"[(69, 56)]"
5236,1,"[(69, 56)]"
5237,0,[]
5238,1,"[(69, 56)]"
5239,0,[]
5240,1,"[(69, 56)]"
5241,1,"[(69, 56)]"
5242,1,"[(69, 56)]"
5243,1,"[(69, 56)]"
5244,1,"[(69, 56)]"
5245,0,[]
5246,1,"[(69, 56)]"
5247,1,"[(69, 56)]"
5248,0,[]
5249,0,[]
5250,1,"[(69, 56)]"
5251,0,[]
5252,1,"[(69, 56)]"
5253,1,"[(69, 56)]"
5254,1,"[(69, 56)]"
5255,1,"[(69, 56)]"
5256,0,[]
5257,1,"[(69, 56)]"
5258,0,[]
5259,1,"[(69, 56)]"
5260,1,"[(69, 56)]"
5261,1,"[(69, 56)]"
5262,1,"[(69, 56)]"
5263,1,"[(69, 56)]"
5264,1,"[(69, 56)]"
5265,1,"[(69, 56)]"
5266,1,"[(69, 56)]"
5267,1,"[(69, 56)]"
5268,1,"[(69, 56)]"
5269,1,"[(69, 56)]"
5270,1,"[(69, 56)]"
5271,1,"[(69, 56)]"
5272,1,"[(69, 56)]"
5273,0,[]
5274,1,"[(69, 56)]"
5275,1,"[(69, 56)]"
5276,1,"[(69, 56)]"
5277,0,[]
5278,0,[]
5279,1,"[(69, 56)]"
5280,1,"[(69, 56)]"
5281,1,"[(69, 56)]"
5282,1,"[(69, 56)]"
5283,1,"[(69, 56)]"
5284,0,[]
5285,0,[]
5286,1,"[(69, 56)]"
5287,1,"[(69, 56)]"
5288,1,"[(69, 56)]"
5289,1,"[(69, 56)]"
5290,1,"[(69, 56)]"
5291,1,"[(69, 56)]"
5292,1,"[(69, 56)]"
5293,1,"[(69, 56)]"
5294,1,"[(69, 56)]"
5295,1,"[(69, 56)]"
5296,1,"[(69, 56)]"
5297,1,"[(69, 56)]"
5298,0,[]
5299,1,"[(69, 56)]"
5300,1,"[(69, 56)]"
5301,1,"[(69, 56)]"
5302,1,"[(69, 56)]"
5303,1,"[(69, 56)]"
5304,1,"[(69, 56)]"
5305,0,[]
5306,1,"[(69, 56)]"
5307,1,"[(69, 56)]"
5308,1,"[(69, 56)]"
5309,1,"[(69, 56)]"
5310,1,"[(69, 56)]"
5311,1,"[(69, 56)]"
5312,1,"[(69, 56)]"
5313,1,"[(69, 56)]"
5314,1,"[(69, 56)]"
5315,1,"[(69, 56)]"
5316,1,"[(69, 56)]"
5317,1,"[(69, 56)]"
5318,1,"[(69, 56)]"
5319,1,"[(69, 56)]"
5320,0,[]
5321,1,"[(69, 56)]"
5322,1,"[(69, 56)]"
5323,1,"[(69, 56)]"
5324,1,"[(69, 56)]"
5325,1,"[(69, 56)]"
5326,1,"[(69, 56)]"
5327,1,"[(69, 56)]"
5328,1,"[(69, 56)]"
5329,1,"[(69, 56)]"
5330,1,"[(69, 56)]"
5331,1,"[(69, 56)]"
5332,1,"[(69, 56)]"
5333,1,"[(69, 56)]"
5334,1,"[(69, 56)]"
5335,1,"[(69, 56)]"
5336,1,"[(69, 56)]"
5337,1,"[(69, 56)]"
5338,1,"[(69, 56)]"
5339,1,"[(69, 56)]"
5340,1,"[(69, 56)]"
5341,1,"[(69, 56)]"
5342,1,"[(69, 56)]"
5343,1,"[(69, 56)]"
5344,1,"[(69, 56)]"
5345,1,"[(69, 56)]"
5346,1,"[(69, 56)]"
5347,1,"[(69, 56)]"
5348,1,"[(69, 56)]"
5349,1,"[(69, 56)]"
5350,1,"[(69, 56)]"
5351,1,"[(69, 56)]"
5352,1,"[(69, 56)]"
5353,1,"[(69, 56)]"
5354,1,"[(69, 56)]"
5355,1,"[(69, 56)]"
5356,1,"[(69, 56)]"
5357,1,"[(69, 56)]"
5358,1,"[(69, 56)]"
5359,1,"[(69, 56)]"
5360,1,"[(69, 56)]"
5361,1,"[(69, 56)]"
5362,1,"[(69, 56)]"
5363,1,"[(69, 56)]"
5364,1,"[(69, 56)]"
5365,1,"[(69, 56)]"
5366,1,"[(69, 56)]"
5367,1,"[(69, 56)]"
5368,1,"[(69, 56)]"
5369,1,"[(69, 56)]"
5370,1,"[(69, 56)]"
5371,1,"[(69, 56)]"
5372,1,"[(69, 56)]"
5373,1,"[(69, 56)]"
5374,1,"[(69, 56)]"
5375,1,"[(69, 56)]"
5376,1,"[(69, 56)]"
5377,1,"[(69, 56)]"
5378,1,"[(69, 56)]"
5379,1,"[(69, 56)]"
5380,1,"[(69, 56)]"
5381,1,"[(69, 56)]"
5382,1,"[(69, 56)]"
5383,1,"[(69, 56)]"
5384,1,"[(69, 56)]"
5385,1,"[(69, 56)]"
5386,1,"[(69, 56)]"
5387,1,"[(69, 56)]"
5388,1,"[(69, 56)]"
5389,1,"[(69, 56)]"
5390,1,"[(69, 56)]"
5391,1,"[(69, 56)]"
5392,1,"[(69, 56)]"
5393,1,"[(69, 56)]"
5394,1,"[(69, 56)]"
5395,1,"[(69, 56)]"
5396,0,[]
5397,0,[]
5398,0,[]
5399,0,[]
5400,1,"[(69, 56)]"
5401,1,"[(69, 56)]"
5402,0,[]
5403,1,"[(69, 56)]"
5404,1,"[(69, 56)]"
5405,0,[]
5406,0,[]
5407,0,[]
5408,0,[]
5409,0,[]
5410,1,"[(69, 56)]"
5411,0,[]
5412,1,"[(69, 56)]"
5413,0,[]
5414,1,"[(69, 56)]"
5415,0,[]
5416,0,[]
5417,0,[]
5418,0,[]
5419,0,[]
5420,1,"[(69, 56)]"
5421,0,[]
5422,1,"[(69, 56)]"
5423,1,"[(69, 56)]"
5424,0,[]
5425,1,"[(69, 56)]"
5426,1,"[(69, 56)]"
5427,1,"[(69, 56)]"
5428,1,"[(69, 56)]"
5429,0,[]
5430,0,[]
5431,0,[]
5432,0,[]
5433,0,[]
5434,0,[]
5435,1,"[(69, 56)]"
5436,0,[]
5437,0,[]
5438,0,[]
5439,0,[]
5440,0,[]
5441,0,[]
5442,0,[]
5443,0,[]
5444,0,[]
5445,0,[]
5446,1,"[(69, 56)]"
5447,0,[]
5448,0,[]
5449,0,[]
5450,0,[]
5451,1,"[(69, 56)]"
5452,0,[]
5453,0,[]
5454,1,"[(69, 56)]"
5455,0,[]
5456,1,"[(69, 56)]"
5457,1,"[(69, 56)]"
5458,1,"[(69, 56)]"
5459,0,[]
5460,1,"[(69, 56)]"
5461,1,"[(69, 56)]"
5462,1,"[(69, 56)]"
5463,1,"[(69, 56)]"
5464,1,"[(69, 56)]"
5465,1,"[(69, 56)]"
5466,1,"[(69, 56)]"
5467,1,"[(69, 56)]"
5468,0,[]
5469,1,"[(69, 56)]"
5470,1,"[(69, 56)]"
5471,1,"[(69, 56)]"
5472,0,[]
5473,1,"[(69, 56)]"
5474,1,"[(69, 56)]"
5475,1,"[(69, 56)]"
5476,1,"[(69, 56)]"
5477,1,"[(69, 56)]"
5478,1,"[(69, 56)]"
5479,1,"[(69, 56)]"
5480,1,"[(69, 56)]"
5481,1,"[(69, 56)]"
5482,1,"[(69, 56)]"
5483,1,"[(69, 56)]"
5484,1,"[(69, 56)]"
5485,1,"[(69, 56)]"
5486,1,"[(69, 56)]"
5487,1,"[(69, 56)]"
5488,1,"[(69, 56)]"
5489,1,"[(69, 56)]"
5490,1,"[(69, 56)]"
5491,1,"[(69, 56)]"
5492,1,"[(69, 56)]"
5493,1,"[(69, 56)]"
5494,1,"[(69, 56)]"
5495,1,"[(69, 56)]"
5496,1,"[(69, 56)]"
5497,0,[]
5498,0,[]
5499,1,"[(69, 56)]"
5500,0,[]
5501,1,"[(69, 56)]"
5502,1,"[(69, 56)]"
5503,1,"[(69, 56)]"
5504,1,"[(69, 56)]"
5505,0,[]
5506,0,[]
5507,0,[]
5508,1,"[(69, 56)]"
5509,0,[]
5510,0,[]
5511,1,"[(69, 56)]"
5512,1,"[(69, 56)]"
5513,1,"[(69, 56)]"
5514,1,"[(69, 56)]"
5515,0,[]
5516,1,"[(69, 56)]"
5517,1,"[(69, 56)]"
5518,1,"[(69, 56)]"
5519,0,[]
5520,1,"[(69, 56)]"
5521,1,"[(69, 56)]"
5522,1,"[(69, 56)]"
5523,1,"[(69, 56)]"
5524,0,[]
5525,0,[]
5526,0,[]
5527,1,"[(69, 56)]"
5528,1,"[(69, 56)]"
5529,1,"[(69, 56)]"
5530,0,[]
5531,0,[]
5532,0,[]
5533,0,[]
5534,0,[]
5535,0,[]
5536,0,[]
5537,0,[]
5538,0,[]
5539,0,[]
5540,0,[]
5541,1,"[(69, 56)]"
5542,1,"[(69, 56)]"
5543,0,[]
5544,0,[]
5545,1,"[(69, 56)]"
5546,1,"[(69, 56)]"
5547,1,"[(69, 56)]"
5548,1,"[(69, 56)]"
5549,1,"[(69, 56)]"
5550,1,"[(69, 56)]"
5551,1,"[(69, 56)]"
5552,1,"[(69, 56)]"
5553,1,"[(69, 56)]"
5554,1,"[(69, 56)]"
5555,0,[]
5556,1,"[(69, 56)]"
5557,1,"[(69, 56)]"
5558,1,"[(69, 56)]"
5559,1,"[(69, 56)]"
5560,1,"[(69, 56)]"
5561,1,"[(69, 56)]"
5562,1,"[(69, 56)]"
5563,1,"[(69, 56)]"
5564,0,[]
5565,0,[]
5566,0,[]
5567,0,[]
5568,1,"[(69, 56)]"
5569,1,"[(69, 56)]"
5570,1,"[(69, 56)]"
5571,1,"[(69, 56)]"
5572,1,"[(69, 56)]"
5573,0,[]
5574,0,[]
5575,0,[]
5576,0,[]
5577,0,[]
5578,1,"[(69, 56)]"
5579,1,"[(69, 56)]"
5580,1,"[(69, 56)]"
5581,1,"[(69, 56)]"
5582,1,"[(69, 56)]"
